id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,0.177,0.83,129882,0.564,0.0,1.0,0.128,-7.822,1.0,0.235,85.042,4.0,0.107,84,relax
5RBOcBpJXaNnHCGViJmYhh,The Perfect Girl,0.000872,0.485,194423,0.89,0.818,8.0,0.102,-5.992,0.0,0.0911,128.881,4.0,0.258,83,relax
5Sk39LuvdwuvL84jD01Dum,vendetta!,0.175,0.706,107044,0.91,2e-06,1.0,0.11,-3.527,1.0,0.146,126.007,4.0,0.667,83,relax
5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),0.194,0.669,150052,0.784,6.28e-06,7.0,0.115,-5.603,1.0,0.112,125.993,4.0,0.517,80,relax
5mHdCZtVyb4DcJw8799hZp,Escapism.,0.138,0.538,272373,0.742,4.67e-05,2.0,0.0934,-5.355,1.0,0.114,96.107,4.0,0.25,92,relax
5uQOauh47VFt3B2kV9kRXw,My Shit,0.244,0.812,128156,0.621,0.0,5.0,0.099,-8.3,1.0,0.0515,77.998,4.0,0.847,81,relax
65tX8MBdsnTiwy9UoIPHzr,WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1,0.15,0.604,164629,0.601,0.000579,2.0,0.168,-7.887,0.0,0.0628,139.88,4.0,0.156,84,relax
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,0.324,0.69,292799,0.521,0.0,10.0,0.0534,-8.492,0.0,0.339,100.028,4.0,0.494,92,relax
6EbVuwU7EnKeF2hdpViXCH,Die Young (feat. 347aidan),0.827,0.808,148816,0.582,0.0,11.0,0.111,-6.26,1.0,0.338,77.471,4.0,0.675,80,relax
6GomT970rCOkKAyyrwJeZi,Move Your Body,0.0169,0.848,157444,0.821,0.000403,2.0,0.0962,-5.408,0.0,0.0527,125.051,4.0,0.249,82,relax
6IyoLWzljeR3ldQo4KWHT6,Out thë way,0.21,0.767,150241,0.628,8.79e-06,4.0,0.275,-7.41,0.0,0.242,128.07,4.0,0.798,84,relax
6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),0.168,0.734,166028,0.874,1.14e-05,8.0,0.0489,-3.158,1.0,0.0662,122.953,4.0,0.905,82,relax
6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),0.0018,0.717,160656,0.671,2.54e-06,0.0,0.0921,-5.077,0.0,0.0337,110.054,4.0,0.699,81,relax
6jdwbcH788txYS6Doy1F1j,Step Back!,0.185,0.783,150674,0.89,0.00417,1.0,0.0969,-5.995,1.0,0.2,127.996,4.0,0.437,81,relax
6nqdgUTiWt4JbABDurkxMI,Sahara,0.146,0.615,171384,0.521,0.772,2.0,0.11,-9.488,1.0,0.0318,115.016,4.0,0.045,81,relax
6qyS9qBy0mEk3qYaH8mPss,Murder In My Mind,0.00547,0.712,145000,0.972,7.06e-05,10.0,0.128,-0.514,1.0,0.112,119.966,4.0,0.568,89,relax
7BbaIYAdi3pg4MGl6PHwPv,Monëy so big,0.121,0.693,160052,0.575,0.0,2.0,0.104,-7.633,1.0,0.0906,138.016,4.0,0.353,82,relax
7D7e6hm2LiNd6nLuJF6K9Q,Hex,0.872,0.845,122221,0.398,0.00713,5.0,0.159,-15.781,1.0,0.268,109.996,4.0,0.482,84,relax
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),0.145,0.808,210800,0.745,0.0,10.0,0.292,-5.26,0.0,0.342,165.995,4.0,0.829,85,relax
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,0.00264,0.732,182706,0.75,0.0,11.0,0.109,-6.366,0.0,0.231,155.096,4.0,0.401,84,relax
7kUljt0NM5sISL3OGNVxYd,Royalty,0.0181,0.388,223520,0.855,8.11e-05,4.0,0.137,-4.229,0.0,0.0644,80.121,4.0,0.32,82,relax
7mLWNwcvwRdEviz6SfYp8A,GigaChad Theme - Phonk House Version,0.00166,0.588,146274,0.496,0.936,9.0,0.186,-5.947,1.0,0.0417,128.001,4.0,0.582,86,relax
04KTF78FFg8sOHC1BADqbY,Hot In Herre,0.206,0.956,228240,0.745,0.0,11.0,0.0615,-4.753,0.0,0.12,107.075,4.0,0.912,79,relax
05Sgj1Hx03ZXc57gsV1kfX,It's Goin' Down (feat. Nitti),0.0986,0.888,241840,0.577,0.0,1.0,0.131,-7.702,0.0,0.0612,84.003,4.0,0.609,69,relax
0ARK753YaiJbpLUk7z5yIM,Dilemma,0.227,0.727,289160,0.552,0.000164,2.0,0.198,-8.074,0.0,0.14,168.189,4.0,0.607,81,relax
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),0.0928,0.918,231400,0.609,0.0,10.0,0.139,-5.64,0.0,0.0791,128.008,4.0,0.304,84,relax
0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,0.0373,0.866,247066,0.454,1.49e-06,0.0,0.275,-9.383,1.0,0.0414,99.985,4.0,0.368,76,relax
0DLOyyQvwPTSDKuhpzMMwA,I'm Sprung,0.0948,0.728,231040,0.327,0.0,0.0,0.103,-11.596,0.0,0.0999,100.0,4.0,0.195,73,relax
0DW5anNzTO7h0OlKqFsVQ6,Like A Pimp,0.00487,0.844,254706,0.846,0.0,7.0,0.0784,-5.167,1.0,0.176,144.079,4.0,0.91,61,relax
0RZXNlGPvfMo54fd6uCvAT,Knuck If You Buck (feat. Lil' Scrappy),0.0582,0.865,205120,0.844,0.0,8.0,0.373,-4.946,1.0,0.311,150.09,4.0,0.755,64,relax
0UaMYEvWZi0ZqiDOoHU3YI,Lose Control (feat. Ciara & Fat Man Scoop),0.0311,0.904,226863,0.813,0.00697,4.0,0.0471,-7.105,0.0,0.121,125.461,4.0,0.81,70,relax
0Uhnzk5zI46IRlQ04LNOtc,Hey Ma,0.0256,0.791,232533,0.666,6.33e-06,8.0,0.0796,-5.484,1.0,0.341,90.345,4.0,0.938,62,relax
0WgLpgUdThEpA5L5K0SKq7,Gangsta Lovin',0.0619,0.723,239266,0.84,0.0,1.0,0.0945,-3.523,0.0,0.0608,94.332,4.0,0.827,65,relax
0YHI5hydPPth6J5UOzdLDX,Lay Low,0.151,0.87,223000,0.653,0.0,0.0,0.303,-4.353,1.0,0.326,94.84,4.0,0.755,63,relax
0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),0.0142,0.648,324306,0.759,0.0,6.0,0.648,-4.315,1.0,0.306,85.996,4.0,0.518,75,relax
0YUrjFy4qFKOO5NhM9tYdV,Locked Up,0.0255,0.828,235066,0.58,0.0,7.0,0.103,-4.395,1.0,0.0941,89.973,4.0,0.407,66,relax
0YkJU6TjjwzsVXUPRIO0DB,Make Me Better,0.33,0.607,253573,0.599,0.0,11.0,0.199,-6.886,1.0,0.0995,86.491,4.0,0.562,64,relax
0aULRU35N9kTj6O1xMULRR,Magic Stick,0.117,0.849,359973,0.499,4.97e-05,2.0,0.268,-7.872,1.0,0.271,92.982,4.0,0.504,61,relax
0iFOG4Ki9aDmJUYUFHQlPG,Frontin' (feat. Jay-Z) - Club Mix,0.453,0.894,236506,0.404,1.57e-06,9.0,0.0801,-5.913,0.0,0.13,102.009,4.0,0.759,71,relax
0r2Bul2NuCViraT2zX1l5j,Get Low,0.0301,0.521,334066,0.625,0.0,1.0,0.121,-7.47,1.0,0.067,101.019,4.0,0.136,77,relax
0rRboI6IRuGx56Dq3UdYY4,Because I Got High,0.169,0.802,197760,0.341,0.0,7.0,0.0783,-8.56,1.0,0.488,166.01,4.0,0.849,71,relax
0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),0.0393,0.535,320266,0.505,0.0,2.0,0.0923,-8.926,0.0,0.245,99.935,4.0,0.495,79,relax
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,0.0175,0.881,227933,0.874,1.14e-06,6.0,0.154,-4.505,1.0,0.139,107.891,4.0,0.858,76,relax
119c93MHjrDLJTApCVGpvx,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",0.57,0.479,252186,0.549,0.0235,11.0,0.127,-10.551,0.0,0.373,180.985,4.0,0.576,79,relax
1fLibtVj3MrNTwRZq5yUOs,Let's Go (feat. Twista & Lil' Jon),0.0267,0.748,222200,0.767,0.0,11.0,0.334,-7.806,0.0,0.172,133.929,4.0,0.519,69,relax
1tkMs9wDPknQ3ZHcKDw1ES,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),0.0109,0.693,227960,0.549,0.0,1.0,0.0677,-8.141,1.0,0.119,80.028,4.0,0.605,79,relax
21NA5Zggba7pyACm25h6k4,Fuck Wit Dre Day (And Everybody's Celebratin'),0.0419,0.587,291053,0.858,0.0,6.0,0.322,-3.516,1.0,0.225,93.855,4.0,0.527,70,relax
28GUjBGqZVcAV4PHSYzkj2,So Good,0.0403,0.66,213253,0.9,0.0,7.0,0.219,-5.02,1.0,0.14,85.51,4.0,0.591,67,relax
2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,0.19,0.888,266066,0.632,0.0,1.0,0.101,-3.872,1.0,0.219,91.979,4.0,0.662,80,relax
2NPxL1QqPrD1a7OLHjVcAP,I Can,0.103,0.837,253720,0.885,0.0,6.0,0.0666,-3.914,0.0,0.182,95.313,4.0,0.694,64,relax
2OcBwebjQsdJy76zWvLQvn,Conceited (There's Something About Remy),0.204,0.668,219560,0.577,0.0,11.0,0.156,-7.808,1.0,0.447,99.565,4.0,0.564,66,relax
2Ozc0me9PV5vlt8cokwdvI,Lean Back,0.11,0.783,247426,0.916,0.0,1.0,0.0746,-3.344,1.0,0.415,95.321,4.0,0.695,69,relax
2ajhenDRiiAnCHHjsIOHhJ,Laffy Taffy,0.0351,0.891,224253,0.439,0.0,7.0,0.0932,-7.994,0.0,0.428,77.499,4.0,0.622,67,relax
2e9EZ2V5QGGZPMJacO3y0Y,Grove St. Party (feat. Kebo Gotti),0.138,0.705,250493,0.702,0.0,0.0,0.364,-4.783,0.0,0.108,140.059,4.0,0.771,65,relax
2eOuL8KesslTLQERQPu11D,Bad Boy for Life,0.179,0.669,253066,0.829,0.0,1.0,0.241,-3.801,1.0,0.49,118.934,4.0,0.61,70,relax
2elA6JLRaQ6iB7hxiuTKN4,I Tried,0.0104,0.727,287480,0.71,0.0,4.0,0.107,-6.142,1.0,0.0742,81.995,4.0,0.378,64,relax
2lXJr5BkUPZpQUV2ZGN1Wv,Always On Time,0.202,0.832,245866,0.699,0.0,5.0,0.131,-6.322,0.0,0.209,96.652,4.0,0.853,68,relax
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,0.0185,0.758,193386,0.712,0.0,7.0,0.0677,-3.781,1.0,0.112,149.998,4.0,0.795,80,relax
2uiEqPjMmIJXOKplzsEASP,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",0.116,0.611,290266,0.754,0.0,1.0,0.0945,-5.035,0.0,0.366,126.961,5.0,0.565,62,relax
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,0.14,0.802,206400,0.785,0.0,9.0,0.123,-4.781,1.0,0.207,99.998,4.0,0.435,85,relax
30oTS7bm0aH3p7lqjEIu8q,Full Clip,0.0227,0.875,217440,0.745,2.37e-06,1.0,0.287,-5.878,1.0,0.269,95.201,4.0,0.749,70,relax
323Tzd2yjV4pifrVAajafb,Hood Nigga,0.0198,0.875,200933,0.732,0.0,1.0,0.11,-5.135,1.0,0.0635,87.142,4.0,0.159,63,relax
3AszgPDZd9q0DpDFt4HFBy,Hey Ya!,0.0644,0.715,239240,0.97,0.000156,0.0,0.205,-2.206,1.0,0.0648,79.504,4.0,0.963,66,relax
3CcvahnsiArpTHYQEWV2Au,Bring Em Out,0.0298,0.759,216706,0.891,0.0,11.0,0.141,-2.983,1.0,0.257,98.579,4.0,0.587,68,relax
3LN41NUdHkyNqQhi9gExMm,Hypnotized (feat. Akon),0.16,0.84,188493,0.571,0.0,10.0,0.406,-7.421,1.0,0.0797,116.59,4.0,0.617,69,relax
3QLjDkgLh9AOEHlhQtDuhs,Best I Ever Had,0.19,0.395,257690,0.922,0.0,1.0,0.134,-2.176,1.0,0.375,162.361,4.0,0.558,80,relax
3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,0.242,0.908,230133,0.557,0.0,8.0,0.0709,-4.243,0.0,0.107,90.032,4.0,0.897,78,relax
3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,0.0555,0.746,304226,0.978,4.11e-05,9.0,0.026,-5.324,1.0,0.0978,153.809,4.0,0.653,66,relax
3XQY8kDjI8LARMIC9xkxQk,Hard in Da Paint,0.198,0.611,246386,0.66,0.0,11.0,0.365,-5.883,1.0,0.0839,71.544,4.0,0.583,66,relax
3g1mP8c79KbkWDhED5tyKZ,Ain’t No Fun (If The Homies Can’t Have None),0.133,0.856,246400,0.722,0.000485,5.0,0.168,-6.124,0.0,0.076,100.192,4.0,0.719,70,relax
3hQCHzkE5oSA3F1xM8bpcM,Hustlin',0.0848,0.502,254093,0.652,0.0,9.0,0.0675,-7.224,1.0,0.3,136.08,4.0,0.648,72,relax
3lcC9CnN7Rpo1ugATzmYjY,Area Codes,0.399,0.86,303026,0.688,0.0,9.0,0.67,-7.203,0.0,0.434,100.934,4.0,0.622,65,relax
3qRPc4QpHGNwKFAzCdqwxA,Made You Look,0.172,0.658,203000,0.936,0.0,5.0,0.321,-5.105,0.0,0.3,95.439,4.0,0.711,63,relax
3wMUvT6eIw2L5cZFG1yH9j,Country Grammar (Hot Shit),0.00689,0.865,287000,0.664,0.0,2.0,0.142,-6.822,1.0,0.108,162.831,4.0,0.565,73,relax
4675yUu8AUbE72T94BkLCD,Beautiful,0.299,0.893,299146,0.74,0.0,11.0,0.0881,-4.936,0.0,0.132,101.025,4.0,0.963,69,relax
46lIt6GmL0VkkbuUyGDbCs,Got Money,0.00188,0.694,244626,0.661,0.0,7.0,0.676,-4.847,1.0,0.118,82.48,4.0,0.702,62,relax
47wZfF4OdME3xkIPhhpSSF,Gimme Some More,0.00832,0.591,158466,0.855,5.87e-05,11.0,0.771,-8.339,0.0,0.339,136.734,4.0,0.78,67,relax
4HpCT9jeCzBfpCaF3aTVWX,Get Your Roll On,0.0177,0.783,242666,0.709,0.00188,7.0,0.0792,-7.776,1.0,0.177,177.821,4.0,0.47,56,relax
4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,0.209,0.6,253533,0.706,0.0,10.0,0.125,-7.899,0.0,0.361,173.926,4.0,0.58,78,relax
4JPCdSaqs9dJd7RatFSHww,Make It Rain,0.0106,0.744,247413,0.697,0.0,11.0,0.0842,-5.063,0.0,0.197,149.28,4.0,0.767,64,relax
4MMqj7HaLL8BphbBZnlsdq,I Like That,0.0154,0.797,236520,0.502,0.0,10.0,0.1,-3.925,0.0,0.0968,106.997,4.0,0.385,62,relax
4MeDnO5yA2Zi6IMlVApRci,Freek-A-Leek,0.0744,0.756,235186,0.691,0.0,2.0,0.364,-3.718,1.0,0.178,104.999,4.0,0.632,72,relax
4NOZ35Dhucr6UlVyLOtktd,Dangerous,0.00437,0.949,246053,0.79,0.0,8.0,0.0816,-5.957,1.0,0.0756,117.002,4.0,0.807,76,relax
4P7VFiaZb3xrXoqGwZXC3J,Lollipop,0.056,0.829,299333,0.428,0.00413,0.0,0.137,-9.469,1.0,0.0831,148.075,4.0,0.45,74,relax
4PmMVdIFpJTB9WQbmILf4p,How We Do,0.0455,0.862,235533,0.648,0.0,4.0,0.0332,-7.401,0.0,0.251,98.012,4.0,0.637,79,relax
4RY96Asd9IefaL3X4LOLZ8,In Da Club,0.26,0.902,193466,0.72,0.0,6.0,0.0749,-2.776,0.0,0.347,90.059,4.0,0.805,79,relax
4ToZV7r72wSbVrljaLSp13,Livin' It Up,0.0547,0.875,257133,0.774,0.0,6.0,0.0414,-4.087,1.0,0.309,106.027,4.0,0.606,62,relax
4X1odWLrLSSahaK6Hi15AA,Oh Boy,0.0237,0.758,204706,0.768,0.0,6.0,0.141,-5.603,1.0,0.174,83.033,4.0,0.824,70,relax
4anqYZt4APNlFwQixpbdZR,Da Rockwilder,0.0137,0.612,136093,0.659,0.0,6.0,0.417,-6.995,0.0,0.406,99.137,4.0,0.393,71,relax
4bUfMNNmiCmPXVyWzIfKeZ,E.I.,0.0732,0.834,285906,0.481,0.0,2.0,0.0934,-7.824,0.0,0.188,89.849,4.0,0.406,67,relax
4hHXhCRSnOKd6nMGaivmD0,Hotel (feat. R. Kelly),0.118,0.68,247040,0.659,0.0,0.0,0.107,-6.855,1.0,0.211,91.259,4.0,0.411,61,relax
4ns1XFP3W5JPyzvnAjMdHD,Int'l Players Anthem (I Choose You) (feat. Outkast),0.0655,0.675,259040,0.68,0.0,4.0,0.354,-5.01,0.0,0.256,155.698,4.0,0.845,68,relax
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,0.0322,0.489,237706,0.692,0.00608,1.0,0.315,-6.672,1.0,0.41,96.946,4.0,0.527,81,relax
50M2QjfSM82wkJ1d0iV4mh,Daydreamin' (feat. Jill Scott),0.029,0.533,234306,0.739,0.0,5.0,0.266,-3.573,0.0,0.0602,81.37,4.0,0.617,65,relax
563vSy3HB5NHxel1VGQCW6,Still Fly,0.0302,0.675,335613,0.607,8.97e-06,11.0,0.339,-3.538,1.0,0.162,177.928,4.0,0.56,68,relax
57QFOU3f7O0gDLadxv5z8w,Ice Cream Paint Job,0.000595,0.851,237320,0.598,0.0,0.0,0.343,-8.356,1.0,0.439,180.046,4.0,0.654,64,relax
5D2mYZuzcgjpchVY1pmTPh,Candy Shop,0.0253,0.614,209106,0.574,3.2e-05,11.0,0.38,-7.961,1.0,0.466,125.173,5.0,0.755,84,relax
5F7caGhe84C6ONva5S8yXF,Dreams,0.00499,0.63,286453,0.78,0.0,6.0,0.206,-5.353,1.0,0.221,155.779,4.0,0.281,61,relax
5Sm1X46tna50RstHZvw072,Bitch Please,0.00838,0.869,234533,0.697,0.0,7.0,0.297,-4.639,1.0,0.187,95.03,4.0,0.804,67,relax
5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,0.00868,0.692,326466,0.744,0.000423,2.0,0.359,-4.565,1.0,0.257,171.374,4.0,0.0612,80,relax
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,0.00239,0.801,278386,0.91,0.000891,2.0,0.0737,-6.566,1.0,0.225,87.277,4.0,0.805,82,relax
5hOrYYtUd96bIOBjuSEArP,How's It Goin' Down,0.482,0.912,282906,0.596,0.000369,6.0,0.107,-9.959,1.0,0.451,90.463,4.0,0.816,62,relax
5krOROgmf8adn3SJzeKLZy,Back Then,0.0101,0.776,244186,0.736,0.0,9.0,0.18,-6.308,1.0,0.255,159.838,4.0,0.536,62,relax
66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),0.515,0.736,221933,0.74,0.0,0.0,0.0468,-2.18,1.0,0.0786,140.141,4.0,0.803,78,relax
69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,0.206,0.925,214226,0.659,7.88e-05,3.0,0.279,-4.763,1.0,0.231,97.018,4.0,0.71,77,relax
6ScJMrlpiLfZUGtWp4QIVt,A Milli,0.0387,0.674,221840,0.695,0.00202,6.0,0.194,-8.636,0.0,0.278,151.486,4.0,0.773,74,relax
6Wt5QBzHp9vdSLAFlvdnDQ,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans]",0.421,0.713,285586,0.471,0.0,1.0,0.0308,-7.392,0.0,0.483,199.764,4.0,0.779,74,relax
6YYd5MLpu45J0uLrMdivF7,Got Your Money (feat. Kelis),0.0516,0.934,239546,0.459,0.0,1.0,0.222,-7.654,1.0,0.189,103.04,4.0,0.697,72,relax
6hxn98poTu1O4YZfafvC18,What You Want (feat. Total),0.0312,0.838,242946,0.72,1.11e-05,10.0,0.422,-6.593,0.0,0.384,93.76,4.0,0.845,68,relax
6j2aNuhJJUnRj6UHcvn5PI,I'm a Thug,0.0275,0.933,254400,0.561,0.0,11.0,0.102,-5.961,1.0,0.122,139.976,4.0,0.586,63,relax
6nz35DNIzbtj5ztpDEcW1j,"Kick, Push",0.164,0.652,254466,0.809,0.0,5.0,0.175,-5.276,1.0,0.17,94.786,4.0,0.512,65,relax
6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,0.533,0.797,211120,0.75,0.108,0.0,0.095,-9.369,1.0,0.247,177.87,4.0,0.74,73,relax
7I6DceMT3utDOHjcYCbrr4,Don't Matter,0.244,0.798,293053,0.443,0.0,2.0,0.326,-6.062,1.0,0.0403,125.232,4.0,0.354,77,relax
7cFpB4ozcSwXuhqjvNbrbP,Good Times,0.157,0.697,211493,0.761,0.0,11.0,0.789,-7.647,0.0,0.302,81.728,4.0,0.666,65,relax
7cVmKBwzPsh4Fmb6SplfEm,"Lean Wit It, Rock Wit It",0.082,0.886,229813,0.62,0.0,5.0,0.1,-5.854,1.0,0.307,76.035,4.0,0.6,64,relax
7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,0.443,0.82,231240,0.809,0.00175,4.0,0.0613,-6.759,0.0,0.251,83.011,4.0,0.737,73,relax
7hfRrdFJgFKK3cJ4rmkecE,Feel so Good,0.192,0.821,203626,0.703,0.0,11.0,0.0816,-8.464,0.0,0.24,105.154,4.0,0.536,70,relax
7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,0.0827,0.924,222293,0.74,0.0,8.0,0.163,-1.299,1.0,0.0774,133.974,4.0,0.621,83,relax
7kAFSrTIOiVZ0gnHBuAH3l,Air Force Ones,0.0847,0.784,304000,0.459,0.0,4.0,0.079,-9.74,0.0,0.317,164.062,4.0,0.618,66,relax
7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. 1) [feat. Usher & Loon],0.397,0.66,268800,0.707,0.0,6.0,0.211,-5.758,1.0,0.208,89.279,4.0,0.761,68,relax
7lgvU7WnwcNZ8dbGUz8yhP,Bitch Please II,0.0783,0.918,288200,0.586,0.0,1.0,0.145,-2.89,1.0,0.133,95.517,4.0,0.779,75,relax
7qFxSPDUDMQNGBqTvK4aEj,I Luv It,0.000975,0.641,240613,0.765,0.0,9.0,0.387,-6.626,1.0,0.0383,91.009,4.0,0.19,63,relax
05K6un84uxHhHlmel2WWnu,"Close to the River, Birds Watching",0.0136,0.166,192250,0.231,0.608,1.0,0.382,-16.841,1.0,0.0956,118.445,3.0,0.00676,49,relax
0AhBZXFDruygIhpiaCgSHG,Pacific Waves Crashing,0.147,0.194,169962,0.991,0.968,1.0,0.375,-10.979,1.0,0.0715,113.531,4.0,0.00288,50,relax
0CBPKuwcdJpHiF1KtWKkg9,Rain Ambience,0.138,0.148,133021,0.869,0.989,11.0,0.356,-23.18,1.0,0.133,106.664,5.0,1e-05,47,relax
0NMm7e8hghkc45813KsWOn,Misty Waves,0.0147,0.175,174345,0.00355,0.994,10.0,0.605,-16.617,0.0,0.0904,87.165,4.0,0.0123,53,relax
0fLgnmwykbMm3rHuGQXlrG,Comfortable Despite The Weather,0.707,0.136,131500,1.0,0.994,2.0,0.973,-24.299,1.0,0.0366,82.044,3.0,1e-05,47,relax
0oSU0oQ4xp3H6sMh1In9W8,Dreamy Rain,0.121,0.182,151579,0.86,0.992,5.0,0.894,-26.251,1.0,0.053,80.904,5.0,0.0129,74,relax
0qWVYFo7HO1cUDXDgnGSE5,Why Not Rain,0.0,0.167,150836,0.0667,0.795,1.0,0.345,-22.276,0.0,0.0689,111.437,5.0,0.0199,43,relax
0rtT2DmXIcwqpcXVrX6C7V,Suburban Forest Rain 2,0.0541,0.167,129000,0.96,0.000119,6.0,0.431,-14.325,0.0,0.0673,124.46,4.0,0.0222,51,relax
0sHQko0MGE4c2RzGQ9BjX6,Light Forest Rain 2,0.275,0.262,146000,0.999,0.986,7.0,0.428,-13.704,0.0,0.107,102.779,4.0,0.00477,51,relax
16Im0hhhrBii9rTBajBbFK,Värnen,0.317,0.0695,196000,0.997,0.97,1.0,0.908,-23.194,1.0,0.0791,79.357,5.0,1e-05,46,relax
18TcUAVl6zWF81ns2ObwdJ,Tropical Rainbirds,0.000279,0.225,125573,0.597,0.972,8.0,0.381,-19.168,1.0,0.0745,78.482,4.0,0.0412,47,relax
1EnpczqhePEswNjzfyirRV,Fresh Forest,0.951,0.205,157524,0.999,0.803,9.0,0.68,-19.004,0.0,0.0566,79.025,4.0,1e-05,48,relax
1HEx1AISZPde6pZ38Rw4tL,Trickling Light Rain,0.978,0.25,154549,1.0,0.512,9.0,0.899,-23.778,0.0,0.035,94.565,3.0,1e-05,46,relax
1HTBRF6AoBZLhHho0PdOW7,Rainy Moment (Green Noise),0.895,0.136,139070,0.998,0.938,0.0,0.638,-22.103,0.0,0.0576,87.956,5.0,1e-05,50,relax
1NVcDFQmpBEqQYWXm9ACiQ,Oceanic,0.143,0.144,143406,0.962,0.983,10.0,0.783,-21.98,1.0,0.0651,86.768,4.0,1e-05,54,relax
1YbthFAtFp91B1AxBqUMZe,Jungle Morning,0.0649,0.138,124000,0.882,0.736,9.0,0.414,-26.694,1.0,0.0654,87.666,3.0,1e-05,44,relax
1ZQJtplSxlBxykL7rVlWZO,"Forest ambience near river, wind gusts, distant birds",0.174,0.105,152644,0.826,0.93,2.0,0.29,-18.98,1.0,0.0484,92.762,4.0,0.00357,44,relax
1a02pxK7AH63PZhGMUCUCh,Distant Waves Pt. 1,0.223,0.076,172960,0.000248,0.55,10.0,0.632,-18.209,0.0,0.51,170.275,4.0,0.0302,48,relax
1bT3Al9bsQa9LGf51j5yVw,Water Mirrors,0.00321,0.12,142158,0.916,0.875,2.0,0.646,-21.63,0.0,0.244,147.073,3.0,0.00213,50,relax
1bj1hZ1gz6EpO6xpMfGzfs,Relaxing River Sounds,0.224,0.0896,186321,1.0,0.991,6.0,0.573,-14.512,0.0,0.0543,87.457,4.0,0.00143,43,relax
1gDhRTrbT942IknQqleVqB,Forest Rain,0.595,0.136,208619,0.997,0.935,1.0,0.909,-26.702,1.0,0.0638,101.346,5.0,1e-05,48,relax
1n1qvg30KAOuNxfgR8jhSZ,Dark Forest,0.307,0.067,150726,0.0405,0.953,1.0,0.179,-30.543,1.0,0.0449,76.974,4.0,0.0354,43,relax
1nVn1Mf8bUbANYgozOoCuq,By The Docks,0.0551,0.0935,247471,0.98,1.38e-05,2.0,0.363,-12.853,1.0,0.318,75.821,1.0,0.0224,49,relax
1uf2Q4KhwuhWJ7DFBDrGvZ,Sleep Well Rain,0.162,0.177,142663,0.649,0.993,10.0,0.417,-21.802,1.0,0.0569,82.105,4.0,0.0206,45,relax
22TrxuTE2bllUWnZVJ3Qcp,Wave Foam,0.573,0.209,249739,0.867,0.0634,4.0,0.954,-33.358,0.0,0.0358,80.93,3.0,1e-05,50,relax
26G9IW1wfeC1n5DIW8IM5E,Rain in Autumn,3.38e-06,0.0,160083,2.03e-05,0.784,0.0,0.835,-17.94,1.0,0.0,0.0,0.0,0.0,52,relax
29DeShLV9kzW2RXeTpo8bX,Stereo Waves,0.599,0.175,154284,0.179,0.951,8.0,0.67,-17.767,1.0,0.0709,83.41,1.0,1e-05,49,relax
2Lij1ZCRIuVjw4eH8hbZnq,Smaragdine (Green Noise),0.992,0.151,204000,0.0796,0.994,3.0,0.111,-34.35,1.0,0.335,86.91,4.0,1e-05,49,relax
2LuSIOYRov2ql9HlNYVKMk,Rainy European Forest,0.779,0.113,166000,1.0,0.824,6.0,0.938,-19.599,1.0,0.155,86.372,3.0,1e-05,49,relax
